ts_code,symbol,name,area,industry
000153.SZ,000153,丰原药业,安徽,化学制药
000155.SZ,000155,川能动力,四川,新型电力
000156.SZ,000156,华数传媒,浙江,影视音像
000157.SZ,000157,中联重科,湖南,工程机械
000158.SZ,000158,常山北明,河北,软件服务
000159.SZ,000159,国际实业,新疆,石油贸易
000166.SZ,000166,申万宏源,新疆,证券
000301.SZ,000301,东方盛虹,江苏,化纤
000333.SZ,000333,美的集团,广东,家用电器
000338.SZ,000338,潍柴动力,山东,汽车配件
000400.SZ,000400,许继电气,河南,电气设备
000401.SZ,000401,金隅冀东,河北,水泥
000402.SZ,000402,金融街,北京,全国地产
000403.SZ,000403,派林生物,山西,生物制药
000404.SZ,000404,长虹华意,江西,家用电器
000407.SZ,000407,胜利股份,山东,供气供热
000408.SZ,000408,藏格矿业,青海,农药化肥
000409.SZ,000409,云鼎科技,山东,软件服务
000410.SZ,000410,沈阳机床,辽宁,机床制造
000411.SZ,000411,英特集团,浙江,医药商业
000415.SZ,000415,渤海租赁,新疆,多元金融
000417.SZ,000417,合百集团,安徽,百货
000419.SZ,000419,通程控股,湖南,百货
000420.SZ,000420,吉林化纤,吉林,化纤
000421.SZ,000421,南京公用,江苏,供气供热
000422.SZ,000422,湖北宜化,湖北,农药化肥
000423.SZ,000423,东阿阿胶,山东,中成药
000425.SZ,000425,徐工机械,江苏,工程机械
000426.SZ,000426,兴业银锡,内蒙,铅锌
000428.SZ,000428,华天酒店,湖南,酒店餐饮
000429.SZ,000429,粤高速A,广东,路桥
000430.SZ,000430,ST张家界,湖南,旅游景点
000488.SZ,000488,ST晨鸣,山东,造纸
000498.SZ,000498,山东路桥,山东,建筑工程
000501.SZ,000501,武商集团,湖北,百货
000503.SZ,000503,国新健康,山东,软件服务
000504.SZ,000504,*ST生物,湖南,医疗保健
000505.SZ,000505,京粮控股,海南,食品
000506.SZ,000506,招金黄金,山东,黄金
000507.SZ,000507,珠海港,广东,新型电力
000509.SZ,000509,华塑控股,四川,元器件
000510.SZ,000510,新金路,四川,化工原料
000513.SZ,000513,丽珠集团,广东,化学制药
000514.SZ,000514,渝开发,重庆,区域地产
000516.SZ,000516,国际医学,陕西,医疗保健
000517.SZ,000517,荣安地产,浙江,区域地产
000518.SZ,000518,*ST四环,江苏,生物制药
000519.SZ,000519,中兵红箭,湖南,专用机械
000520.SZ,000520,凤凰航运,湖北,水运
000521.SZ,000521,长虹美菱,安徽,家用电器
000523.SZ,000523,红棉股份,广东,食品
000524.SZ,000524,岭南控股,广东,旅游服务
000525.SZ,000525,红太阳,江苏,农药化肥
000526.SZ,000526,学大教育,福建,文教休闲
000528.SZ,000528,柳工,广西,工程机械
000529.SZ,000529,广弘控股,广东,食品
000530.SZ,000530,冰山冷热,辽宁,机械基件
000531.SZ,000531,穗恒运A,广东,火力发电
000532.SZ,000532,华金资本,广东,多元金融
000533.SZ,000533,顺钠股份,广东,电气设备
000534.SZ,000534,万泽股份,广东,生物制药
000536.SZ,000536,华映科技,福建,元器件
000537.SZ,000537,中绿电,天津,新型电力
000538.SZ,000538,云南白药,云南,中成药
000539.SZ,000539,粤电力A,广东,火力发电
000541.SZ,000541,佛山照明,广东,家用电器
000543.SZ,000543,皖能电力,安徽,火力发电
000544.SZ,000544,中原环保,河南,环境保护
000545.SZ,000545,金浦钛业,吉林,化工原料
000546.SZ,000546,金圆股份,吉林,环境保护
000547.SZ,000547,航天发展,福建,通信设备
000548.SZ,000548,湖南投资,湖南,路桥
000550.SZ,000550,江铃汽车,江西,汽车整车
000551.SZ,000551,创元科技,江苏,专用机械
000552.SZ,000552,甘肃能化,甘肃,煤炭开采
000553.SZ,000553,安道麦A,湖北,农药化肥
000554.SZ,000554,泰山石油,山东,石油贸易
000555.SZ,000555,神州信息,深圳,软件服务
000557.SZ,000557,西部创业,宁夏,铁路
000558.SZ,000558,天府文旅,四川,旅游景点
000559.SZ,000559,万向钱潮,浙江,汽车配件
000560.SZ,000560,我爱我家,云南,房产服务
000561.SZ,000561,烽火电子,陕西,通信设备
000563.SZ,000563,陕国投A,陕西,多元金融
000564.SZ,000564,供销大集,陕西,百货
000565.SZ,000565,渝三峡A,重庆,染料涂料
000566.SZ,000566,海南海药,海南,化学制药
000567.SZ,000567,海德股份,海南,多元金融
000568.SZ,000568,泸州老窖,四川,白酒
000570.SZ,000570,苏常柴A,江苏,农用机械
000571.SZ,000571,新大洲A,海南,煤炭开采
000572.SZ,000572,海马汽车,海南,汽车整车
000573.SZ,000573,粤宏远A,广东,区域地产
000576.SZ,000576,甘化科工,广东,电气设备
000581.SZ,000581,威孚高科,江苏,汽车配件
000582.SZ,000582,北部湾港,广西,港口
000586.SZ,000586,汇源通信,四川,通信设备
000589.SZ,000589,贵州轮胎,贵州,汽车配件
000590.SZ,000590,启迪药业,湖南,中成药
000591.SZ,000591,太阳能,重庆,新型电力
000592.SZ,000592,平潭发展,福建,林业
000593.SZ,000593,德龙汇能,四川,供气供热
000595.SZ,000595,*ST宝实,宁夏,新型电力
000596.SZ,000596,古井贡酒,安徽,白酒
000597.SZ,000597,东北制药,辽宁,化学制药
000598.SZ,000598,兴蓉环境,四川,水务
000599.SZ,000599,青岛双星,山东,汽车配件
000600.SZ,000600,建投能源,河北,火力发电
000601.SZ,000601,韶能股份,广东,水力发电
000603.SZ,000603,盛达资源,北京,铅锌
000605.SZ,000605,渤海股份,北京,水务
000607.SZ,000607,华媒控股,浙江,广告包装
000608.SZ,000608,*ST阳光,广西,区域地产
000609.SZ,000609,ST中迪,北京,区域地产
000610.SZ,000610,西安旅游,陕西,旅游服务
000612.SZ,000612,焦作万方,河南,铝
000615.SZ,000615,*ST美谷,湖北,医疗保健
000617.SZ,000617,中油资本,新疆,多元金融
000619.SZ,000619,海螺新材,安徽,其他建材
000620.SZ,000620,盈新发展,北京,全国地产
000623.SZ,000623,吉林敖东,吉林,中成药
000625.SZ,000625,长安汽车,重庆,汽车整车
000626.SZ,000626,远大控股,江苏,商贸代理
000627.SZ,000627,*ST天茂,湖北,保险
000628.SZ,000628,高新发展,四川,建筑工程
000629.SZ,000629,钒钛股份,四川,小金属
000630.SZ,000630,铜陵有色,安徽,铜
000631.SZ,000631,顺发恒能,浙江,综合类
000632.SZ,000632,三木集团,福建,综合类
000633.SZ,000633,合金投资,新疆,小金属
000635.SZ,000635,英力特,宁夏,化工原料
000636.SZ,000636,风华高科,广东,元器件
000637.SZ,000637,茂化实华,广东,石油加工
000638.SZ,000638,*ST万方,吉林,农业综合
000639.SZ,000639,西王食品,山东,食品
000650.SZ,000650,仁和药业,江西,中成药
000651.SZ,000651,格力电器,广东,家用电器
000652.SZ,000652,泰达股份,天津,批发业
000655.SZ,000655,金岭矿业,山东,普钢
000656.SZ,000656,*ST金科,重庆,全国地产
000657.SZ,000657,中钨高新,海南,小金属
000659.SZ,000659,珠海中富,广东,广告包装
000661.SZ,000661,长春高新,吉林,生物制药
000663.SZ,000663,永安林业,福建,林业
000665.SZ,000665,湖北广电,湖北,影视音像
